Loaded graph is not clusterable
-----------------------------------------------------------------------------------------------
In order for the graph to be clusterable, the following 2087 branches need to be removed:
3988	5212
1400	2012
905	1591
3767	2642
469	4320
4532	5704
2009	1771
60	87
1873	1892
383	348
2877	561
3735	3719
4495	4217
547	2262
1986	1315
1018	17
3649	4645
1815	4733
60	231
899	1566
3669	3752
35	3808
2635	2952
1403	3273
1078	1083
41	147
2118	2520
1568	1716
2404	3719
41	4599
4599	4284
2067	2312
5138	4532
1	159
546	537
1722	1317
4198	4206
1566	1620
7	365
546	4353
1612	1885
4987	905
3335	2398
1771	1704
35	1328
5472	5536
2303	3923
2388	4361
4676	4683
3227	35
1750	1334
2642	4576
2125	3365
4667	4683
300	268
35	5792
2313	5261
203	399
1810	2601
937	661
1860	1837
2303	57
2125	4663
925	230
2718	2712
4515	3897
1810	3379
2419	2635
144	178
647	687
2647	3756
35	4640
1317	1494
1859	1802
2067	2559
219	359
1670	1674
2296	3341
2028	3343
4993	5026
905	2306
3129	4712
216	295
2125	2987
35	4446
1	3
3404	4628
1018	1394
4532	3649
5508	545
3854	3905
7	1053
2303	5257
1543	1859
4661	481
592	1018
967	1010
2877	443
353	4562
1043	538
2110	2028
1386	2721
3531	4421
4688	4635
3381	230
3759	2934
3976	4565
5955	5942
492	729
540	1303
546	523
1615	2233
2249	1810
3093	3018
4184	3988
2266	3821
39	69
905	1222
1832	4757
3904	3598
5550	1810
4285	4764
3119	3236
5309	5296
1713	1933
1566	1386
4197	4813
4688	1810
5115	4840
1	481
905	4983
257	250
832	894
577	452
5023	3260
2600	1832
3919	5608
4518	4611
5443	1832
353	13
2674	2672
687	781
2437	2944
5811	5947
3735	4088
4969	5104
5612	4291
2363	3018
2877	853
1565	3452
1499	2067
3810	4197
35	2786
775	1573
539	1554
3722	5876
570	1159
5506	3640
104	427
2600	4320
1810	4844
1352	2045
4532	3725
1543	1512
309	2028
35	5855
439	184
3451	3735
1340	1140
298	617
5023	4522
1719	2158
238	2642
2784	1810
257	337
905	2067
3598	4057
635	1279
546	2125
35	1640
1018	3436
2661	3374
1478	1201
2266	2350
2898	3273
3707	5569
905	5028
4559	3389
295	666
2536	2658
491	2141
502	295
1217	3009
1752	3921
3588	35
36	35
2397	4213
418	888
3919	5732
2371	2379
395	3545
1556	292
923	967
1543	2140
729	1529
2725	2943
725	1383
922	894
4284	905
342	1094
266	60
592	1585
4559	2661
7	1686
2125	5069
3621	4402
1451	1455
4434	4554
146	2
3640	5577
481	3642
1352	4
4038	4659
2176	2409
171	994
393	342
3845	3847
3935	4476
2642	2788
650	23
5366	4385
1	260
114	1
1185	1948
2642	2392
634	64
4301	4933
3916	1899
4758	25
3451	4611
1334	1527
539	2360
5251	5434
616	678
4197	4304
2296	2683
1846	1566
1565	25
13	3453
4489	4409
35	4822
1100	452
2125	215
1353	1538
2110	3463
522	1162
110	144
5403	3013
1013	1005
2710	4559
522	1693
139	132
41	5974
925	920
1840	3215
3649	57
767	3738
3549	4181
905	3897
2266	654
2085	2226
2194	3707
4630	4749
1363	2700
2552	1810
3310	3260
937	353
4254	4685
2625	3520
2050	4290
2296	1363
1810	4245
54	2
1352	4925
35	2496
540	57
521	29
5921	2045
1639	4532
832	1047
905	23
778	733
2296	3054
3377	2429
4107	4522
4694	4765
546	5008
1750	3928
104	35
2904	2859
3451	4236
2028	1899
35	1505
2125	3897
2090	304
2835	5227
1815	4672
1543	1539
802	378
2565	2472
35	5567
635	1555
3722	5317
3897	2942
23	1220
4107	3353
3464	2642
1743	2013
5760	5764
3451	1893
4860	4291
4611	4515
3129	4724
1971	4363
1764	1001
3451	1529
13	2108
1948	3756
1670	3024
4659	4736
3804	33
1653	1217
2642	2839
832	742
209	550
2691	2631
242	2309
35	5018
1566	1245
257	359
57	33
1860	1543
3699	3653
2725	3196
2125	224
4870	3897
4197	5013
2318	2045
3935	4469
1735	5005
202	1170
4400	1334
6	1624
4515	3040
1529	469
2918	1953
5612	2934
2642	1490
4729	4637
1396	7
2067	1281
4682	4733
77	125
4860	5534
4107	4441
1005	1045
3040	1
775	1478
5596	5657
104	1490
35	3862
425	1386
5408	5420
2408	35
3603	3578
3744	23
905	1947
3417	1
202	807
4919	2625
115	78
4787	4842
5612	5725
23	1219
2296	2159
3129	2770
191	1291
4038	2431
2266	634
1810	2498
1639	4833
1317	1368
460	235
1752	2642
249	323
4860	5065
4566	4898
1764	3903
5612	481
2642	3239
3273	3246
5045	3750
3452	361
1953	3652
2028	3490
5413	1764
1352	870
1810	2572
4788	3649
202	230
4197	3581
1656	57
1237	1217
2755	3733
3649	5294
4236	4217
2642	3514
64	551
3316	2565
2318	2331
1386	1496
3486	2405
7	60
361	3598
1921	1810
3019	1396
4172	3854
1810	5480
537	198
202	714
687	867
1383	1
2028	3054
1317	1316
2763	2943
2625	2977
701	634
3107	4031
110	7
4291	2322
35	5474
4993	4474
198	559
823	1937
2067	2453
15	93
1584	905
13	1916
2859	2498
700	202
64	256
775	1686
64	1353
1127	1013
4582	4625
3722	5645
4678	4745
958	1129
215	198
1403	4546
171	1
1585	2561
3781	3736
3735	4022
1810	4775
4635	4761
1487	1518
1832	1899
2214	361
4659	4735
641	1324
2067	361
534	714
202	310
492	1
4222	4479
3129	3729
3129	3957
1656	1512
5029	5032
4683	1565
5667	2919
775	1288
3195	3197
3452	5608
4965	4968
3649	4350
4857	1656
2672	2632
7	129
1018	3710
2388	4649
1396	1788
96	4365
4385	135
3598	1764
405	433
443	819
1185	1839
7	1525
342	2498
1316	1565
905	2297
1555	35
882	204
1810	1819
1899	1819
3988	5726
77	6
3735	3867
2243	2198
7	5
2877	788
4026	4039
2942	4708
908	523
2085	1543
2028	2100
5072	5068
2516	2522
6	4
1566	1053
1859	2757
2437	3680
4707	4635
2642	4402
905	4192
732	3797
3414	35
4172	5269
1412	2310
7	472
4694	1052
757	954
2730	5269
3273	2642
500	2113
3916	4274
481	3451
2691	2703
2090	2339
488	537
21	490
597	719
3878	5508
3640	5540
4833	5297
4291	3695
1219	263
2642	4113
2745	2746
5403	4694
1615	3340
937	1319
1386	2720
394	557
862	876
4339	1689
937	1521
492	1267
2733	2962
2388	4304
3649	4732
2266	2539
5523	4304
4993	5084
3735	3972
972	908
4816	1731
664	1376
1765	1810
1890	1744
3572	545
5602	1352
5528	135
425	1744
5269	5278
2251	2289
1400	2085
3642	4197
905	1612
35	5885
132	7
4188	4107
35	3457
4829	5079
492	3106
1162	1348
3919	3345
1352	635
5408	3714
2064	1878
3760	3795
4698	4635
2045	96
1352	5521
1650	1615
3828	5125
4385	4922
4031	4026
4649	2835
2784	1819
4385	5048
4030	3168
3699	4363
1	1749
650	686
5515	545
480	894
1566	1626
5399	3707
5691	5801
5213	5228
96	242
4991	5479
4611	3854
926	476
3988	5783
1543	1400
1396	2995
262	562
35	1720
1967	1363
1967	3653
423	421
905	1487
1953	3579
4694	4708
4698	3746
2755	357
3204	330
3830	3129
1018	3916
1543	2684
5093	1615
3353	4042
60	212
361	4899
3129	3965
635	1318
1396	1366
60	243
35	3860
3600	2642
1352	2524
968	829
1095	1680
1731	5607
13	1794
2214	2344
3203	2642
1352	1154
4266	4289
5482	1735
2266	1289
2125	3974
537	3366
1675	3000
802	901
1244	1065
1686	2608
1396	1468
3366	2296
2710	2198
2125	3637
2266	3193
592	1714
5227	4916
2642	3875
2642	3441
4791	1810
2538	1823
2938	1272
2045	3445
36	1444
159	378
1	384
4291	4898
2266	3563
1693	1967
546	3750
4611	3649
460	7
911	832
1953	4314
424	2125
405	171
2230	2118
4	31
925	222
1810	2694
4611	4172
3988	13
4379	4696
1967	1528
710	4945
905	3878
3719	4412
2175	4875
1896	592
88	7
5066	5069
64	186
535	212
1334	625
729	2198
2293	1543
3006	523
1502	2176
5363	5525
135	4406
4458	4667
905	1192
2822	5525
4707	3897
2028	2679
427	441
925	1018
1334	1585
469	592
546	2205
2318	2382
1876	1927
2515	2475
4899	4559
3746	5028
35	3890
1317	2214
35	2248
57	1923
35	1356
4852	5939
1802	304
804	1145
41	157
3219	2763
2642	3003
5025	5141
5590	5618
405	423
4681	4733
4694	4353
4291	5605
423	468
4172	3722
537	1615
3935	4464
4328	4197
4714	3960
1615	1677
1018	3655
905	1951
2125	2937
153	7
2733	2835
5449	5765
202	480
35	4381
4084	4487
1953	3093
2733	540
35	3742
546	5982
2363	3210
1566	1712
2720	2721
4172	4238
13	2552
468	1207
4365	25
851	995
2085	1731
3383	3219
2561	2484
4291	1764
4291	3603
3429	4172
2569	2566
4646	4604
243	680
3470	550
4678	4733
705	2449
4867	5443
823	2297
4570	4197
2296	2944
4439	3837
2388	3146
1162	781
2733	2728
3722	3470
2028	184
4281	4419
5363	5311
468	1423
1676	1688
2404	2344
35	4861
3445	3
630	650
4531	4661
4169	146
1744	1539
1890	546
64	770
1810	1967
5228	4694
1018	2486
78	60
1953	3863
5472	215
1543	1620
3470	5764
3988	4516
35	5939
3910	3988
905	2028
647	757
4683	4688
5501	5316
3797	2266
4779	4938
905	2897
1922	13
3707	1735
3207	3018
2948	1352
4291	5469
353	1994
1478	535
4921	4197
1281	1771
1078	1082
1838	35
3509	3506
1386	1502
3578	4559
249	167
2642	2464
3565	3570
3000	3545
2378	2434
3223	3669
320	60
905	4554
729	1899
1788	13
988	3744
2642	2529
3040	35
1352	5784
3935	4529
882	1257
1850	2204
7	3050
5441	4172
35	2177
7	418
3988	5731
1656	1585
2491	1899
732	832
2131	5123
3897	5569
2635	2910
4559	3528
4847	4851
2725	3055
5591	5672
905	2283
35	4463
135	143
546	3571
714	971
634	1107
1774	1752
2067	2669
1201	2436
1615	1993
547	687
1566	1595
1860	1585
3897	3013
77	1
3980	4197
2332	2647
4694	4918
4587	4597
2614	1213
5227	5773
1100	1028
1349	1354
4604	4635
1719	2198
534	523
1565	3204
5591	5316
4661	4683
35	472
3916	3389
732	749
5028	4833
2642	3006
4592	4402
132	21
1612	3366
1771	1
2658	3760
417	1005
2691	2672
493	1743
1515	35
2688	2028
630	276
1094	1242
254	296
3744	535
4608	1829
3598	3642
2067	2621
2695	2694
2110	2642
35	149
35	1691
5635	5591
4198	202
3129	1615
15	297
2214	2948
2266	2795
4278	3976
5071	5068
171	521
4291	5442
3129	4710
64	3642
1094	1173
526	144
4385	3547
1810	1971
3451	3510
1810	2877
1565	17
248	197
3988	4139
4648	4892
2269	2125
1162	777
2670	2633
1064	1274
61	77
710	1143
4197	4875
4385	1154
4197	5508
1953	3079
3465	3600
319	690
1366	1722
4553	4625
3837	687
3429	1850
2672	2628
2028	2096
3378	3366
3990	4017
1964	905
4172	4303
2901	361
905	4172
3820	4189
1266	1239
1	41
3129	3807
3445	4618
2305	4002
2397	3744
4458	4735
35	2526
4791	4802
4698	1810
3655	5612
935	1899
732	3345
29	270
1201	1386
1396	3482
1714	1899
905	2642
538	51
4532	13
635	1543
1615	4331
35	1414
3018	3085
2566	2572
2688	2725
4835	4858
2028	2242
1315	1162
171	1779
882	1268
3296	3316
3735	4168
2266	2285
4172	5730
1271	101
4325	4288
2125	2349
41	148
3600	1159
4956	4938
2043	545
1349	1355
2839	4427
1053	925
1352	5539
2600	4611
13	2214
5249	4172
4017	35
1727	1976
3099	1001
1162	1225
1832	3276
215	2187
64	272
2244	1846
3735	3649
2861	3029
2176	2125
4197	4611
571	1213
5413	5930
1008	1055
2877	80
3820	3916
2552	4890
5929	5606
2565	2942
5956	5227
4597	143
1899	546
5442	5368
4002	2377
4559	5080
5612	5316
3828	929
418	489
3897	3699
2682	1953
4107	4151
113	4101
2173	246
1018	3338
100	64
5227	4532
4119	1334
2443	2444
4205	25
2296	3640
908	4
2642	4217
1810	3090
1731	2732
7	304
2574	2695
3184	4172
2558	2763
1317	1599
779	701
4247	230
4499	4197
2351	3744
35	5868
1585	1811
4114	1802
2545	2540
1848	2115
178	1758
1620	2318
2045	5938
269	7
4570	4189
35	4373
4521	2565
1844	1843
2045	2125
2233	545
4925	5649
346	656
506	1185
132	152
4197	2496
2028	1937
1018	3127
1810	1619
4016	4035
782	784
923	402
4678	4707
4315	3725
3217	4795
1403	4703
4024	4044
1	330
2835	664
1815	1271
550	2102
3735	35
171	2125
1292	1053
4291	5411
5482	3878
3451	5041
4553	2600
35	3305
937	2219
2635	2806
2635	4325
2296	1562
2067	25
228	293
3769	3783
476	472
2083	1810
3129	4370
3547	3445
870	1396
104	179
4291	4945
1566	1619
1271	3314
1860	1888
960	978
35	1594
4172	4347
3129	3938
725	1358
2647	2916
5556	5704
222	978
5129	5080
1701	1396
5028	5250
32	1201
318	1383
4402	3744
1675	2125
35	4498
4163	2142
2642	3183
427	682
4694	4632
4618	4308
3018	3180
2538	2961
2262	3896
2877	262
4828	5079
4291	280
905	3919
1639	4203
2399	2293
546	1548
2028	1529
2404	4450
1368	1359
3897	4136
439	309
4205	5955
2063	1754
870	1331
3988	4092
5221	1185
1565	4253
1386	1546
1675	2625
732	3904
383	487
492	1113
3744	2934
3015	2934
4515	2625
2231	1860
35	1629
202	289
4635	4088
5070	5067
386	387
770	965
923	1162
1810	2657
5403	5443
3452	4304
1317	2181
2388	1656
96	1363
1767	2125
2680	2682
705	827
937	6
29	52
2281	2427
2344	4192
1771	823
514	219
2647	1272
2625	3268
35	3617
1810	1920
3649	1453
2364	1624
1689	2089
13	3598
1251	1284
4611	57
288	404
632	1233
5428	5432
3722	4860
2296	2684
36	1835
177	325
127	132
3527	3922
104	189
1923	1771
4548	3270
2928	35
1967	1565
905	927
5982	3598
651	647
2635	2774
4611	2110
3002	35
1714	1803
64	591
4315	5292
3545	2642
5403	5422
206	233
1826	497
7	2397
5900	5458
4411	4195
304	4098
2934	5472
4661	4667
981	982
2934	2658
2839	2840
1566	1605
1689	3744
113	317
3724	4392
1713	687
3746	4807
5839	5507
5635	3903
2642	1953
180	2406
4611	4875
2388	3724
923	920
905	4608
3578	2552
4764	3260
4172	546
3725	4918
2328	3161
4118	1731
2125	5021
3735	3815
943	72
4172	4518
5590	5619
202	240
1810	2629
1281	1617
2510	2113
4993	3260
35	2509
4490	2125
533	587
1751	3481
6	2642
2520	2485
4163	230
1810	3916
3233	2325
4859	3646
579	687
1	19
775	1281
2067	1954
2625	3738
3018	2905
2642	3121
5316	3828
1693	1922
2296	4562
3465	5635
1543	1582
446	905
493	3667
1134	272
4036	3630
4197	3545
1	1245
1352	1383
2028	3453
2229	2252
4291	5988
202	7
3630	3451
3735	606
2067	5969
3897	5403
3545	4459
3345	96
5921	5227
1618	1383
862	877
3452	5472
463	425
3735	1899
3828	2934
1566	1529
1912	1245
1555	732
1281	1918
715	707
1054	2836
2778	2793
1	80
2378	3206
1020	1022
35	5894
3487	4511
35	2587
104	23
3820	3669
1499	1714
4590	3719
100	60
4379	2296
353	2303
64	547
1548	1765
2233	2538
257	242
823	1348
2173	4
2671	2670
214	202
2942	353
35	2600
4870	4172
5227	5941
4455	4450
1318	3744
4	13
304	2257
5691	2306
5955	5650
2125	4679
4403	4315
1	2266
592	2125
5271	4002
175	7
1143	1144
1565	2249
984	230
1967	25
1872	546
1953	3074
62	293
566	832
2732	2714
770	926
304	701
113	1066
2028	3413
3804	1018
1953	2357
41	202
943	966
1693	2127
1899	2260
2028	3572
4254	4694
5224	3422
3498	2897
1162	1252
2296	3676
2942	4172
1802	2344
3926	3746
3724	3828
4172	2635
4291	3810
178	1
2630	2123
1953	3085
312	3653
3268	4007
1217	1328
1810	2012
1565	1810
5859	1352
149	80
3511	3510
2303	383
5612	4649
1018	3438
566	1217
1363	2158
2880	1271
115	5527
4163	4297
353	494
908	492
2266	1499
2877	1332
1810	5025
21	618
2405	2407
3988	5633
3828	3857
2919	2922
35	436
1525	1771
964	7
1802	3029
2635	3512
3816	2796
3642	3645
3856	25
256	629
4163	395
2214	1731
1686	1860
2045	5206
4697	4698
4365	3828
159	2724
3129	3956
7	545
1843	2169
2642	2343
5227	5966
60	224
3640	5180
4301	3363
3878	5531
3916	3649
4107	4779
13	1991
1675	1714
2390	35
4624	4605
1953	204
405	578
2830	2775
3486	1198
3735	4059
51	5257
4559	4004
3746	25
3624	2625
1620	3385
1092	908
3735	1998
625	1810
537	1810
261	507
2600	4353
2296	4800
4385	5602
399	542
4197	2404
4385	62
4942	5146
732	144
1302	1345
3040	51
2898	2388
8	1
2411	2426
1557	710
4197	2958
2208	2164
664	1154
1615	1630
480	542
4635	5059
1651	545
1744	905
3903	5612
1810	4423
2189	2067
2538	1779
4635	4004
3804	4532
35	1386
4511	4771
387	401
3598	3990
4365	4562
972	436
1334	2404
2028	2221
5115	5086
3828	3815
4669	3897
41	140
1018	308
882	465
5596	5656
2524	1018
4301	3869
5413	5635
257	420
406	1190
2878	4026
35	2004
361	1838
1473	1531
2028	2925
3669	3329
592	1317
4694	4573
1217	2192
2351	2720
4458	4637
2642	3738
3656	3719
1731	1693
832	25
4172	1953
441	462
4553	4787
4459	4198
2937	1810
1052	3837
647	350
5359	5360
241	340
2635	2890
2229	1802
1755	4215
35	3835
3129	4070
35	5832
64	317
2812	230
3746	4562
779	1
2549	2566
2296	2110
2682	1201
412	392
3828	25
13	2557
1860	1819
1318	3436
1555	1575
112	2194
4635	900
3107	3542
4400	4621
35	3200
520	556
2642	363
1	4
4907	4197
1810	3307
309	1386
1018	4209
4841	2625
4859	4869
905	1810
3707	5691
1746	1585
1555	1348
3714	5284
2125	1819
3878	2194
64	1473
5677	3722
363	1176
2351	2657
202	64
1714	1352
28	35
1383	1011
1352	4235
141	1731
4511	5759
4119	361
4986	4991
35	3170
1400	1386
1566	546
171	1873
3740	1629
3236	2642
5541	5591
2635	1953
35	1884
3129	3270
2397	4172
2625	4419
3237	3239
2837	2897
3897	2131
3598	3122
1916	2768
3319	4172
725	1138
2278	2028
2639	1810
2296	3804
35	2118
7	285
2657	1849
4159	2642
546	4428
4983	4990
3129	3219
2325	2125
2125	2388
4921	4291
3572	5005
35	13
1018	3251
3828	215
3572	2661
3250	25
492	1101
2173	2636
1953	3865
2310	1289
2962	2370
4254	4361
2354	491
2194	2042
5636	3429
2046	2028
573	1461
2821	1810
2835	2934
3735	3982
4291	3781
270	2143
1386	2737
2325	2198
2067	2604
1018	2969
5068	5069
2929	2388
35	1796
3578	3008
650	651
2903	2343
4531	4666
41	859
2296	4531
4531	4656
4559	4748
856	3105
3813	4392
1810	2602
2877	219
4559	4943
2028	1666
2028	2250
5554	5553
3105	2775
1257	1289
2004	664
3916	4231
4197	4647
3445	4
4172	5719
2392	546
3663	35
2266	1832
39	308
2120	2148
688	714
3287	3378
35	2121
1657	1731
5065	5525
1119	270
5322	3988
1612	1810
4197	4271
5425	3988
4724	5712
3935	3522
4266	3986
1379	1377
1565	5506
4746	4750
1366	1802
2795	242
3875	4197
905	2466
2194	3760
35	3053
1953	2878
4559	4965
3366	3448
2635	5258
35	3758
4592	4365
5506	3470
4787	2167
2194	2067
257	361
3129	943
2658	13
1018	4519
2296	35
4779	4904
2942	4237
2328	2205
1245	1949
1568	1366
2262	2725
236	402
143	80
2464	35
384	2198
2012	3904
2918	2848
198	2
521	256
3345	1656
3714	3653
4645	905
3707	5065
4592	3451
280	3040
3660	3781
405	617
1565	1714
2725	905
1018	3229
4615	3545
4283	35
1316	304
3129	274
647	144
2219	2311
3129	3939
1585	64
41	1422
742	284
1312	1365
342	135
905	4336
2538	242
2887	2911
243	1281
2642	540
3735	1227
2067	3828
1113	908
1383	41
2409	523
3345	3719
3598	2458
1810	5001
3756	1334
1386	1676
4546	4304
729	937
1937	1811
1670	1679
1889	523
1811	1890
4776	4635
2654	2296
309	1352
35	4291
273	632
4209	4635
3887	4001
1	1557
2045	5299
3565	3552
386	348
1005	1048
4197	4431
1802	1810
4522	4557
957	978
905	2063
1810	1950
1997	1921
3456	2897
4353	4304
1921	2059
1217	2427
908	932
5525	2524
2296	2728
2625	1566
35	5933
1368	1408
4499	4881
1094	80
1885	2028
4921	4922
2045	33
3820	4236
2674	2699
2495	2125
2145	2146
2955	2861
905	1363
13	741
3738	3656
1735	3820
984	650
3719	4534
4	125
4205	62
2266	3557
3445	1154
4389	4400
546	1951
2388	3600
1566	523
3916	2404
219	375
3820	3988
687	928
35	4343
1271	3146
178	515
2296	2929
309	1771
2322	5079
3018	4042
905	2140
1832	2344
2538	2531
3713	3451
2672	2631
325	104
2693	2028
4411	4812
104	149
4515	51
35	2663
2628	2574
35	26
215	324
710	1810
2085	2028
2040	2042
13	4236
1651	2378
5023	4938
3246	2642
2141	1044
5508	2498
2758	2795
3759	2017
2030	1832
2205	2266
1548	1764
1198	1230
13	1245
3408	3423
4899	5473
4320	5827
4118	1810
3699	1764
2	632
1584	545
492	13
1512	1352
1566	1625
3488	4233
2176	2485
1746	2333
3707	1656
1967	2198
2897	1334
1271	2125
2866	2688
2388	550
2691	2628
4668	905
2125	2437
235	20
35	1439
4181	4125
1693	1584
2125	5115
3892	2472
1899	2155
2028	2178
832	934
2388	3020
4570	3099
313	135
4569	3649
4525	204
1612	2728
1502	2198
1217	1549
2098	2306
4605	4642
222	7
530	387
2962	3744
2780	2784
177	1
3649	5227
2755	546
141	2176
7	161
4172	3578
41	137
3309	274
715	993
520	555
4204	3776
832	935
1334	3062
2942	732
2427	2430
3129	3968
4027	3189
4197	1639
1187	1188
3598	5983
4682	1565
908	1981
3487	2167
4163	4251
3828	5612
4266	5978
1217	1300
1334	1819
2089	1317
3451	3815
3611	4011
5013	4515
2176	4281
5956	2067
1316	4172
2141	1615
4559	4884
978	1245
1008	1100
923	925
214	1064
4884	4982
5965	2388
1334	3452
3916	4363
1771	1317
2296	2333
5227	5740
3099	3111
492	1117
1386	537
202	286
3577	3573
3470	5602
2404	1018
5403	644
4291	4709
1201	1317
148	388
5635	3013
4172	4235
1396	2943
1713	1771
3897	2392
2600	2805
1	132
2647	3757
36	1228
23	231
2121	2127
257	314
801	947
4244	5367
2625	3592
93	61
4360	4559
1096	1097
269	3
770	546
2642	3854
3640	5578
2125	4684
905	1820
3735	4134
3036	2028
2937	75
572	549
2176	1
2296	3643
1953	3192
2777	2725
4569	4197
1094	1348
1386	1245
4304	1334
4032	3988
3597	2132
3630	4172
2646	35
635	57
2214	2198
3233	3236
60	229
115	62
3935	4506
39	149
2897	3465
5363	2498
3345	4254
1810	4681
481	3837
1556	465
905	2552
1832	2045
1318	5424
209	1222
4662	4663
1396	545
4518	4723
5612	710
2966	2693
5157	4860
35	5274
2897	3831
1473	566
35	1755
606	908
695	696
4430	4172
923	937
4304	135
2632	1810
1568	1707
1899	2518
1690	1948
2981	2993
4400	3897
2266	1207
1352	3864
1735	3444
5071	5067
5255	5286
577	651
2431	35
2194	1386
1615	4939
1201	4238
3776	3863
149	17
1744	1677
725	974
4646	4663
3669	3699
1352	5676
3006	2262
444	472
3897	546
2388	5036
132	144
1352	1018
3483	3484
2642	3214
3735	4199
6	219
1396	2636
2635	2646
176	220
4385	23
3904	3545
3878	3837
4176	2625
4315	5551
1317	2124
606	905
5316	1810
3904	3404
7	36
1018	1731
3837	4370
35	251
4431	2110
3803	3666
1876	523
4559	640
2063	2266
1557	5722
1366	1714
5525	5643
2296	1612
5565	3988
3922	146
2252	2817
215	441
4154	3781
186	489
1583	1810
132	1383
1185	1932
1746	1810
3722	4519
2067	3785
3897	4417
1396	3489
1	1353
1052	5845
2642	3225
13	1753
1543	1544
1348	1316
1352	5613
5811	5525
3237	4295
729	1257
4277	4687
2601	2603
1810	5501
3129	3208
630	1
1675	1899
3451	2063
2028	3275
209	353
215	249
4458	4677
4925	2892
870	2194
4779	4949
1844	2134
5482	3572
3465	3598
647	1290
832	920
1885	3744
1527	1752
5762	2580
4570	1018
2125	2459
80	81
3545	4833
3722	3744
2365	2296
4402	4493
2067	2549
862	732
4482	2565
1145	710
1217	1458
108	7
1810	5021
3345	5365
298	412
1860	1999
3204	29
3327	5227
3129	3943
353	25
2214	2306
491	543
2600	905
395	1281
2173	2195
415	572
937	2030
905	2702
2642	3924
3333	2028
4197	216
243	775
4197	2710
3596	2625
2296	2485
2710	3298
230	101
4119	3897
4668	4707
270	625
921	1310
1	71
288	307
732	734
3129	3995
3465	3815
35	3693
545	2187
2419	1953
2647	2017
4291	4616
1363	1921
178	1464
4119	2318
1317	535
793	417
1731	342
2284	4026
1565	4206
1317	1658
546	2296
35	3836
2289	2662
3922	3260
4680	4684
2256	2127
4860	545
227	725
2415	1810
4203	2498
3333	3378
2934	4038
911	548
257	397
3783	2642
2397	1502
1810	3216
7	19
4392	492
21	1
1053	1628
1386	1028
3707	5822
1584	2205
775	1550
688	523
3363	3086
725	295
3250	3366
340	1764
1338	209
33	325
1281	2080
1490	3607
4527	4515
2328	2388
4204	4251
1905	1802
1239	1230
35	4093
5549	5521
3314	1839
3892	4489
1731	2388
7	2174
1890	135
257	105
35	5891
4733	4635
1376	905
2877	75
2635	2637
304	4
1487	1
1562	1490
1383	1316
393	387
3988	3452
481	2642
35	2691
689	523
3586	3590
4172	4361
546	1557
7	1428
4532	2911
109	1050
57	1565
975	908
4682	4683
3988	4169
1832	2409
1639	4163
882	1162
4172	1750
2388	353
149	179
2296	1810
1334	363
